	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	490	492	495	497	500
GRASO_157	11706178	243284	88232	33477	21005	12021	8769	5824	4628	3412	2990	2277	1855	1515	1332	1076	1067	853	746	636	589	503	475	424	399	369	312	315	306	259	245	227	231	205	189	167	152	151	127	144	114	126	112	115	87	80	84	91	97	63	68	69	65	70	70	58	67	43	55	53	45	49	30	49	50	46	36	46	47	39	41	36	39	35	25	30	29	35	26	31	23	32	22	24	31	15	21	26	26	15	29	14	20	20	18	17	11	21	11	21	18	9	21	17	19	11	19	16	15	16	9	18	10	8	12	10	17	8	16	10	8	9	6	8	11	10	9	4	10	6	8	9	17	4	11	6	9	12	11	9	9	3	7	5	9	3	5	4	5	3	6	6	4	6	4	3	5	8	7	5	7	7	11	5	4	7	5	5	2	8	3	4	4	1	5	4	7	2	5	10	4	4	6	5	2	3	4	2	3	5	4	4	7	5	2	1	2	6	3	6
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	101	103	106	108	111	113	116	118	121	123	126	128	131	133	136	138	141	143	146	148	151	153	156	158	161	163	166	168	171	173	176	178	181	183	186	188	191	193	196	198	201	203	206	208	211	213	216	218	221	223	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	271	273	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	331	333	336	338	341	343	346	348	351	353	356	358	361	363	366	368	371	373	376	378	381	383	386	388	391	393	396	398	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	438	441	443	446	448	451	453	457	459	462	464	467	469	472	474	477	479	482	484	488	490	493	495	498	500
GRASO_158	7323383	463491	81725	42482	20765	14230	8877	6833	4896	4014	3027	2490	2054	1720	1432	1336	1084	1039	872	752	667	637	561	522	504	419	387	336	328	291	278	290	226	257	209	231	202	185	167	136	149	167	106	119	113	97	104	101	85	90	113	98	89	81	67	62	51	66	66	69	71	65	59	36	49	47	41	34	48	37	55	34	33	38	34	41	35	31	35	33	26	29	39	28	20	27	38	34	24	28	25	25	28	25	20	16	30	26	29	17	31	14	17	22	14	27	17	16	22	16	22	20	18	12	17	16	10	6	9	17	13	17	13	16	11	8	13	20	6	10	20	12	5	12	12	10	14	18	8	11	10	13	11	11	14	10	11	12	8	8	11	10	7	14	10	14	10	11	6	5	7	6	8	4	4	8	10	8	7	6	5	7	4	3	6	3	4	7	1	7	5	6	3	4	5	5	4	4	7	4	7	7	2	2	3	4	8	5	6	2
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_159	19424850	503858	197462	79917	51089	29551	22007	14825	11644	8714	7101	5551	4781	3820	3410	2890	2528	2123	1855	1654	1473	1345	1251	1085	1027	940	875	689	679	644	559	580	506	445	457	399	393	349	352	314	295	295	299	249	254	214	231	181	196	201	195	170	180	168	171	165	155	141	113	138	124	112	106	101	92	87	105	94	84	87	92	83	83	67	82	81	58	63	52	56	55	69	63	46	62	53	45	49	49	39	47	44	50	53	50	26	45	48	45	48	40	33	39	25	36	20	40	29	34	36	33	20	31	26	16	39	34	22	29	29	21	26	23	34	26	26	18	26	22	23	21	14	8	15	18	25	18	17	28	13	19	19	14	13	22	16	16	20	16	21	22	12	13	20	8	14	15	10	12	10	11	11	8	10	13	8	16	11	12	16	9	5	10	10	14	9	10	11	8	10	8	10	11	9	12	7	9	12	8	11	8	6	8	9	11	6	13	9	14	9
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_160	13926715	354594	143090	58751	37209	21888	16215	10958	8701	6320	5313	4106	3561	2891	2592	2115	1852	1656	1474	1252	1094	1014	946	856	762	691	638	538	537	472	442	419	376	344	361	331	282	268	242	228	256	210	206	194	185	160	174	159	160	168	123	124	133	128	104	96	107	98	79	103	94	72	75	90	75	77	98	71	72	75	60	77	62	37	58	70	47	41	60	64	51	45	51	45	33	49	36	41	28	30	38	35	32	34	25	28	28	31	33	26	26	28	34	20	25	25	27	25	31	18	23	19	18	27	21	30	18	21	18	22	10	20	21	23	16	11	21	12	17	21	18	11	9	15	9	11	12	18	19	11	11	11	17	9	17	12	12	9	10	10	9	17	18	18	16	12	9	13	11	11	15	7	12	4	11	5	15	9	3	6	8	12	5	6	6	3	8	10	4	8	6	9	7	7	6	8	8	7	8	9	5	13	5	5	3	6	6	3	9	6
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_161	9869540	230988	81698	31330	19776	11309	8422	5652	4596	3281	2830	2231	1931	1548	1366	1105	972	839	777	668	594	524	485	436	410	363	346	336	281	271	253	230	207	208	170	157	164	156	171	122	118	132	120	105	106	104	101	83	96	75	81	58	74	71	59	58	61	55	63	47	55	53	44	45	35	49	49	42	37	41	37	35	31	25	35	44	24	35	26	39	16	20	25	22	20	24	26	23	27	20	29	19	21	22	32	17	15	16	16	18	14	14	16	17	14	11	10	15	17	16	11	8	13	11	14	9	11	12	9	9	11	13	8	11	10	12	7	8	11	6	9	10	12	10	14	12	10	6	14	14	6	3	3	7	7	5	9	9	8	11	11	2	6	8	7	6	8	5	9	7	4	2	7	5	2	4	10	3	4	5	7	5	9	1	8	1	4	3	3	5	7	5	1	3	4	6	3	5	4	3	2	2	2	6	7	1	6	2	2	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_162	13308840	370856	143404	58017	37623	22061	16169	10931	8874	6589	5463	4347	3738	3010	2557	2237	1902	1702	1507	1402	1236	1052	936	835	773	708	671	608	555	513	486	439	403	370	320	323	333	291	281	234	224	230	215	205	183	149	182	177	185	173	146	141	142	126	127	114	140	120	103	95	99	87	90	76	81	62	85	66	71	80	60	76	63	58	60	51	52	48	45	56	41	54	53	52	52	32	47	41	48	29	36	36	34	33	27	34	31	26	29	27	27	30	26	27	29	29	30	20	29	19	22	17	19	23	21	17	23	21	11	20	18	23	21	30	13	26	14	19	14	20	11	15	16	19	18	13	18	17	13	17	12	18	14	16	18	12	15	13	14	14	12	10	12	14	9	14	16	12	4	12	12	7	9	16	11	10	10	10	10	14	8	8	16	6	10	2	5	4	11	4	14	10	3	8	9	8	12	4	10	5	9	5	7	6	10	5	3	9	4	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_163	8619149	238776	95225	38923	24988	14368	10763	7364	5944	4383	3691	2760	2418	1899	1780	1463	1281	1087	946	856	770	671	617	512	513	479	448	367	350	342	297	279	263	266	229	213	190	209	174	166	181	148	145	160	123	144	122	121	113	110	71	89	100	91	104	81	80	72	70	61	71	63	63	59	76	41	46	57	48	56	31	38	49	39	52	33	50	47	35	37	16	28	28	38	35	36	23	18	23	26	22	29	33	15	21	29	23	14	37	17	31	24	29	18	17	19	11	28	13	16	20	10	13	16	20	13	10	19	12	18	13	10	8	9	9	10	13	10	10	20	12	13	7	9	5	9	11	10	12	10	13	13	13	10	11	12	8	11	6	7	6	5	6	7	8	5	4	10	6	7	10	9	9	7	4	3	7	2	7	8	8	8	7	6	9	5	7	3	5	6	8	2	4	5	4	6	7	5	4	7	7	3	3	2	3	1	9	3	6	7
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_164	8252652	185790	70775	27805	18142	10443	7822	5211	4201	3071	2565	2018	1684	1343	1145	1020	865	795	723	609	510	516	437	413	377	351	339	284	284	252	211	223	188	174	161	148	141	138	148	144	113	99	90	100	94	100	77	84	73	75	72	72	80	64	58	69	44	47	54	55	63	46	47	44	41	40	40	37	53	36	32	34	39	32	38	21	28	27	26	28	23	20	7	23	23	20	26	21	23	20	17	21	28	27	18	20	12	23	15	10	14	16	10	19	17	11	13	21	17	10	13	16	14	10	10	15	9	14	16	18	6	12	15	15	11	7	6	16	9	4	6	7	9	4	10	11	11	12	16	10	6	8	6	3	7	7	13	5	4	9	3	6	11	9	9	7	3	8	3	7	4	7	5	9	8	9	4	2	6	7	3	8	2	3	2	5	5	4	5	7	3	5	6	4	3	5	6	5	5	6	7	5	4	6	4	3	3	3	4	4
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_165	11800370	322347	129992	53564	34319	20286	15341	10275	8365	6002	5079	4016	3406	2769	2478	2097	1804	1511	1403	1244	1080	975	892	811	773	631	606	530	523	482	404	425	379	404	346	345	273	261	225	238	231	231	210	184	170	161	146	176	184	137	161	118	134	106	117	103	105	88	68	106	87	99	92	72	78	77	81	56	70	54	81	69	56	48	53	53	53	43	46	52	55	39	40	54	38	30	35	34	38	40	44	30	20	30	29	28	24	35	35	41	28	29	23	33	24	21	22	21	16	26	22	28	25	24	16	19	19	17	23	20	20	18	25	19	21	21	18	12	20	13	13	19	21	13	12	10	19	13	15	11	16	6	18	14	9	19	12	7	12	11	5	12	10	8	12	10	15	8	5	8	9	11	5	15	10	3	5	9	11	12	8	9	7	10	12	10	13	9	7	7	7	3	10	6	4	5	3	9	9	8	8	6	6	8	11	3	4	7	9	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	222	224	227	229	232	234	237	239	242	244	247	249	252	254	257	259	262	264	267	269	272	274	277	279	282	284	287	289	292	294	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	335	337	340	342	345	347	350	352	355	357	360	362	365	367	370	372	375	377	380	382	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	432	435	437	440	442	445	447	450	452	455	457	460	462	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_166	10373743	254235	97970	39804	24867	14462	10662	7225	5725	4315	3538	2908	2446	1909	1670	1380	1293	1082	958	789	761	636	568	534	525	429	406	353	297	342	313	274	262	228	238	224	210	173	184	170	151	167	120	129	103	131	101	92	103	88	99	82	85	80	94	70	76	75	59	68	58	59	65	55	53	41	48	42	50	38	35	52	42	41	29	39	42	31	39	32	26	30	32	25	19	32	22	25	22	29	23	30	22	22	19	22	17	21	16	28	15	18	11	28	19	17	18	15	21	13	12	16	16	16	9	13	14	7	16	14	11	9	17	13	14	20	7	11	18	11	10	14	12	7	7	7	13	9	7	13	13	8	9	7	8	4	3	8	8	9	5	5	6	11	15	3	10	7	6	9	8	6	7	9	8	3	5	6	6	8	8	6	8	9	5	8	7	14	6	2	5	1	9	8	9	4	5	4	3	2	9	1	4	5	5	5	3	4	6	5
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	60	63	65	68	70	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	130	132	135	137	140	142	145	147	150	152	155	157	160	162	165	167	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	348	350	353	355	358	360	363	365	368	370	373	375	378	380	383	385	387	390	392	395	397	401	403	406	408	411	413	416	418	421	423	426	428	431	433	436	439	441	444	446	449	451	454	456	460	463	466	468	471	473	476	478	481	483	486	488	492	495	498	500
GRASO_167	6153321	824686	88627	39021	17424	11323	6826	5030	3490	2890	2068	1770	1297	1151	910	836	699	633	535	492	438	411	317	268	319	276	233	210	177	180	144	145	140	119	131	117	110	92	101	80	82	68	72	73	83	64	61	54	59	53	59	45	49	43	40	37	41	36	31	32	39	27	49	27	32	26	21	21	16	28	28	34	21	23	17	13	16	18	23	18	21	20	24	16	17	20	18	31	11	12	19	7	12	11	11	16	10	14	10	10	15	9	9	14	13	11	6	8	9	10	4	12	3	10	6	8	15	5	8	6	9	4	6	6	7	6	5	7	4	8	6	4	9	8	9	3	5	7	6	2	8	4	6	9	7	3	6	6	5	3	4	4	2	5	5	1	7	11	6	5	6	1	6	5	2	1	2	5	1	4	5	5	5	4	4	2	5	4	3	2	1	5	2	2	2	3	2	1	2	5	5	3	2	1	5	6	5	2	4	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	61	63	66	68	71	73	76	78	81	83	86	88	91	93	96	98	100	103	105	108	110	113	115	118	120	123	125	128	130	133	135	138	140	143	145	148	150	153	155	158	160	163	165	168	170	173	175	178	180	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	220	222	225	227	230	232	235	237	240	242	245	247	250	252	255	257	260	262	265	267	270	272	275	277	280	282	285	287	290	292	295	297	299	302	304	307	309	312	314	317	319	322	324	327	329	332	334	337	339	342	344	347	349	352	354	357	359	362	364	367	369	372	374	377	379	382	384	387	389	392	394	397	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	452	455	457	460	462	465	467	470	473	476	478	481	483	486	488	492	494	498	500
GRASO_168	11239238	515551	95934	48906	23193	15710	9713	7330	5208	4265	3147	2713	2062	1839	1485	1351	1118	972	867	706	620	583	530	506	400	423	351	340	329	284	244	243	207	216	196	173	177	147	150	155	132	109	102	120	121	122	101	88	94	80	85	75	73	57	58	51	57	63	67	49	64	68	60	48	60	51	33	38	40	33	34	40	43	46	35	35	27	34	29	30	35	33	26	32	24	30	23	19	18	21	18	26	24	15	13	11	16	22	18	9	8	19	12	13	14	14	10	15	15	18	21	12	18	12	10	14	9	15	13	9	8	11	15	10	11	8	4	11	5	4	4	6	5	10	5	4	5	11	7	4	10	8	15	5	5	5	10	10	7	7	11	7	6	7	7	5	6	6	3	2	9	4	2	5	4	3	7	4	2	5	6	9	1	10	5	4	5	7	4	5	7	4	3	6	2	4	3	7	1	3	2	3	6	3	5	5	3	7	5	6
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	50	53	55	58	60	63	65	68	70	73	75	78	80	83	85	88	90	92	95	97	100	102	105	107	110	112	115	117	120	122	125	127	130	132	135	137	139	142	144	147	149	152	154	157	159	162	164	167	169	172	174	177	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	228	231	233	236	238	241	243	246	248	251	253	256	258	261	263	266	268	270	273	275	278	280	283	285	288	290	293	295	298	300	303	305	308	310	313	315	317	320	322	325	327	330	332	335	337	340	342	345	347	350	352	355	357	359	362	364	367	369	372	374	378	380	383	385	388	390	393	395	398	400	403	405	407	410	412	415	417	420	422	425	427	431	433	437	439	442	445	448	450	452	455	457	460	462	467	469	472	474	478	480	483	485	488	490	493	495	498	500
GRASO_169	4978795	350199	49754	25137	12063	8495	5248	3952	2882	2347	1771	1615	1285	1071	862	781	640	581	470	479	458	349	349	304	272	220	252	233	205	183	168	158	137	123	123	121	104	103	122	106	91	82	82	68	80	68	54	75	65	61	58	54	40	40	55	38	42	41	50	39	28	31	34	25	28	30	33	36	20	19	28	18	21	28	19	24	20	22	29	18	34	23	17	17	26	18	16	18	21	9	13	16	11	11	22	15	7	3	10	11	8	12	7	12	13	11	11	11	8	7	9	8	9	10	9	9	11	10	4	10	8	4	16	8	17	7	7	7	7	5	10	4	3	3	1	3	4	6	5	6	6	3	5	4	7	9	8	6	6	6	3	4	3	5	8	4	4	3	2	3	5	8	6	6	1	5	3	2	5	5	3	8	2	3	6	1	4	3	3	4	2	4	3	2	4	4	2	2	3	2	3	2	2	1	3	4	5	1	3	2
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	60	63	65	68	70	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	130	132	135	137	140	142	145	147	150	152	155	157	160	162	165	167	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	348	350	353	355	358	360	363	365	368	370	373	375	378	380	383	385	387	390	392	395	397	400	402	405	407	410	412	415	417	420	422	425	427	430	433	436	438	440	443	445	448	450	453	455	458	460	464	466	470	472	476	478	482	484	487	490	493	495	498	500
GRASO_170	12524502	624702	114335	58280	27653	18772	11479	8825	6162	4803	3589	3084	2348	2076	1677	1474	1245	1109	950	874	760	703	592	534	448	461	386	358	316	298	288	294	241	202	208	195	162	165	148	170	130	132	126	99	120	115	89	98	110	102	96	87	73	71	71	68	71	73	70	64	68	53	41	50	56	47	50	45	48	46	32	36	41	42	29	31	32	36	19	31	20	31	29	27	20	21	18	35	24	18	21	23	15	18	16	25	13	18	15	19	14	11	20	17	14	13	11	13	12	20	14	17	13	11	18	5	6	13	14	10	8	11	13	12	12	9	8	6	9	8	4	6	6	11	14	7	7	12	9	7	4	5	7	11	6	5	6	5	4	6	6	4	8	8	4	6	7	5	7	2	11	4	4	11	2	8	4	6	7	2	3	4	5	4	3	4	2	2	4	7	3	3	2	5	5	3	3	4	4	5	4	4	4	6	1	2	3	3	4	5
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	465	467	470	472	475	477	480	482	485	487	490	492	495	497	500
GRASO_171	14100189	323452	123089	48471	30633	17590	12747	8772	6679	4986	4104	3162	2721	2217	1895	1565	1403	1171	1062	910	806	726	644	606	531	497	429	411	339	340	326	279	288	265	235	223	155	196	170	184	169	154	144	146	141	112	100	121	114	97	101	88	90	74	74	79	72	69	76	55	53	52	49	50	53	55	47	63	38	38	39	42	52	40	45	38	31	35	37	45	38	29	36	28	22	26	21	25	25	25	24	23	19	30	21	22	25	21	17	20	16	25	21	20	18	14	18	9	18	16	8	12	15	17	9	9	12	13	14	9	16	11	13	11	10	14	8	11	6	12	13	11	7	14	6	10	6	9	7	10	6	7	16	9	9	4	6	9	4	8	10	6	5	7	5	3	10	6	5	2	3	6	3	5	7	7	6	4	6	4	2	8	4	5	3	7	3	5	4	8	6	5	2	2	9	4	3	8	5	3	4	6	4	2	5	3	4	3	5	3
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	36	38	41	43	46	48	51	53	56	58	60	63	65	68	70	73	75	78	80	83	85	88	90	93	95	98	100	103	105	108	110	112	115	117	120	122	125	127	130	132	135	137	140	142	145	147	150	152	155	157	160	162	165	167	169	172	174	177	179	182	184	187	189	192	194	197	199	202	204	207	209	212	214	217	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	278	281	283	286	288	291	293	296	298	301	303	306	308	311	313	316	318	321	323	326	328	330	333	335	338	340	343	345	348	350	353	355	358	360	363	365	368	370	373	375	378	380	384	386	388	391	393	396	398	401	403	406	408	412	414	417	419	422	424	427	429	432	434	437	439	441	444	446	449	451	454	457	460	462	465	468	472	474	477	479	482	484	487	489	492	494	497	500
GRASO_172	6841145	440957	72259	37346	17898	12105	7631	5774	4074	3367	2405	2112	1554	1441	1230	987	885	727	698	580	523	418	403	385	396	326	268	221	247	228	223	194	188	147	165	137	135	116	117	113	94	106	89	84	79	79	90	60	63	64	64	57	51	59	58	57	44	56	40	65	37	32	37	32	38	38	36	26	26	31	27	29	34	23	17	27	26	21	24	24	17	25	18	18	20	15	21	28	16	22	17	12	20	15	14	12	11	17	9	15	12	14	11	10	12	13	8	9	6	8	8	18	4	6	7	5	7	5	7	10	9	7	6	9	7	9	7	6	9	7	7	5	7	6	7	5	4	6	9	8	7	8	5	7	2	1	10	10	6	5	5	4	2	5	4	3	8	5	4	6	3	3	7	4	1	5	5	3	5	4	4	3	1	4	4	1	3	4	3	4	3	6	3	4	4	5	5	1	4	5	2	1	2	2	2	3	4	3	1	1
	1	3	6	8	11	13	16	18	21	23	25	28	30	33	35	38	40	43	45	47	50	52	55	57	60	62	65	67	70	72	74	77	79	82	84	87	89	92	94	96	99	101	104	106	109	111	114	116	118	121	123	126	128	131	133	136	138	140	143	145	148	150	153	155	158	160	163	165	167	170	172	175	177	180	182	185	187	189	192	194	197	199	202	204	207	209	211	214	216	219	221	224	226	229	231	233	236	238	241	243	246	248	251	253	256	258	260	263	265	268	270	273	275	278	280	282	285	287	290	292	295	297	300	302	304	307	309	312	314	317	319	322	324	326	329	331	334	336	339	341	344	346	349	351	353	357	359	362	365	368	370	373	375	377	380	382	385	387	390	392	395	397	399	402	405	408	410	413	415	418	420	422	425	427	430	432	435	437	440	443	446	448	450	454	456	459	461	465	468	471	473	475	478	480	484	486	490	493	497	499
