Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
GRASO_176 - Adapter 1	6293887	1616767	709490	192979	45858	9919	2363	145	214	595	244	104	94	73	48	114	53	114	86	237	69	108	53	81	78	100	47	66	77	78	77	98	67	87	64	49	83	58	36	120	61	286	69	150	50	49	42	53	67	62	67	75	65	156	77	40	80	90	62	59	46	60	50	52	83	94	51	59	47	147	27	60	48	61	51	68	76	75	93	200	65	99	50	70	58	54	44	54	46	54	73	107	68	27	60	74	109	145	25	37
GRASO_177 - Adapter 1	2535253	615296	177858	6642	12004	1139	1543	727	1169	1036	622	158	314	149	419	234	246	267	186	198	234	201	225	204	219	184	233	188	210	164	207	202	213	180	159	140	148	141	165	223	134	167	219	168	198	213	129	114	143	169	174	205	257	251	157	88	124	92	134	114	74	72	123	133	120	102	97	132	124	132	83	121	121	114	102	72	95	105	105	89	77	85	111	93	105	102	76	104	147	87	105	153	129	150	130	208	154	179	512	169
GRASO_178 - Adapter 1	3670874	1012197	298040	12154	20082	2550	2644	1987	2263	2413	1209	309	616	291	826	445	580	568	441	389	438	364	458	386	348	329	397	357	316	304	363	314	264	243	254	285	273	229	283	472	323	362	341	275	379	469	223	220	238	202	275	255	272	380	307	174	208	188	193	209	148	133	184	205	233	186	143	190	199	250	234	212	180	166	163	178	190	207	155	143	159	158	218	181	161	203	144	175	202	165	230	297	148	316	201	356	292	333	443	138
GRASO_179 - Adapter 1	5026642	1354926	377479	18871	27049	4394	3946	3391	3626	3971	2290	459	1261	433	1671	887	1146	1061	843	835	853	729	919	775	772	595	693	581	561	493	613	539	542	527	438	625	468	880	1266	564	338	355	613	599	601	933	379	364	330	531	401	481	429	480	428	370	289	278	263	306	276	274	308	351	369	386	338	272	262	327	301	327	298	264	258	255	278	340	278	258	306	298	331	330	325	304	247	275	264	233	319	358	219	441	298	511	506	746	1302	241
GRASO_180 - Adapter 1	4051500	993207	292610	11794	19642	2537	3744	1738	2468	2236	1508	354	852	304	1216	674	707	648	611	522	653	505	643	508	533	440	659	482	605	436	613	486	584	533	1440	1720	454	228	196	486	297	543	1173	981	1414	1469	443	374	375	691	586	575	621	631	522	277	239	212	273	238	298	263	323	337	394	451	219	229	184	205	240	214	174	186	173	153	159	183	140	139	162	134	175	199	181	137	122	171	151	120	194	244	149	250	175	305	261	367	1415	178
HIGADO_01 - Adapter 1	2599497	659214	209226	7112	16083	769	1069	431	956	1162	1050	172	589	129	825	439	472	379	440	427	418	355	522	454	381	335	447	303	273	259	331	335	297	241	226	307	402	184	91	212	282	222	1085	148	272	203	101	126	170	143	125	161	128	137	217	76	79	85	79	67	94	55	127	63	122	64	50	348	66	103	82	74	67	160	49	34	86	102	65	68	34	44	61	42	39	35	72	53	65	25	86	179	51	100	66	183	125	333	3161	229
HIGADO_02 - Adapter 1	4028182	1001820	301397	10447	22200	1039	1318	684	1220	1136	1122	235	657	142	939	497	617	494	496	504	452	458	652	492	433	402	524	406	352	408	502	375	379	309	311	252	388	369	223	373	396	345	1309	250	516	356	174	142	244	219	170	149	163	121	203	79	93	68	97	104	170	69	222	104	332	123	85	550	69	109	117	189	98	225	90	44	109	105	109	107	42	59	74	70	58	49	88	74	71	50	123	193	70	189	128	263	208	469	3527	240
HIGADO_03 - Adapter 1	3446184	859258	275121	9284	19051	1002	1110	524	956	1075	834	189	474	123	578	449	479	411	484	370	383	328	453	375	352	272	346	291	271	319	432	310	291	268	166	199	286	196	199	361	316	263	1294	149	366	221	100	159	131	198	140	171	146	149	214	90	95	96	91	109	147	48	212	69	209	75	57	454	68	145	109	114	90	180	67	67	129	143	79	96	58	53	67	54	35	38	78	52	90	44	106	203	70	150	76	242	171	368	3613	121
HIGADO_04 - Adapter 1	3277570	764424	220510	7174	18215	904	1115	557	947	1244	1102	203	653	194	950	457	544	415	502	447	443	455	590	493	443	394	436	380	294	317	377	387	344	233	232	254	322	263	268	323	328	273	1315	187	368	271	89	104	201	227	181	127	106	76	241	76	76	89	61	84	132	71	211	69	219	77	67	400	75	102	114	110	74	215	66	38	97	88	90	86	39	68	53	64	47	32	80	57	64	48	79	142	56	120	81	223	187	414	3919	112
HIGADO_05 - Adapter 1	3027960	845898	272212	10053	23302	797	1082	572	897	807	734	152	371	113	515	304	331	279	342	311	291	265	302	281	243	204	258	223	175	246	276	226	230	202	155	141	175	154	170	244	247	196	1225	117	301	215	67	124	154	166	120	151	121	108	185	82	97	80	60	89	121	57	219	91	164	76	61	392	65	133	75	138	81	202	72	46	102	118	88	113	55	51	83	54	41	43	72	62	63	43	103	184	74	151	101	253	163	291	1811	110
HIGADO_06 - Adapter 1	3329309	902672	284256	9988	22867	993	1317	692	1055	1078	1081	209	666	172	941	572	694	569	618	506	518	508	713	593	509	353	500	413	324	385	484	405	373	288	333	322	316	332	261	385	324	306	1612	160	445	294	132	133	227	204	165	107	113	105	208	100	68	104	73	104	153	85	276	76	214	87	80	542	64	108	117	148	82	230	56	56	116	85	115	100	36	56	78	57	43	46	66	74	72	28	85	189	80	127	81	274	197	371	3246	114
HIGADO_07 - Adapter 1	4879298	1241765	380515	13760	30196	1331	1844	838	1631	1660	1828	267	1037	232	1387	732	903	648	799	840	749	703	865	734	698	621	692	576	476	560	621	602	767	550	256	242	419	371	537	694	394	504	1697	251	565	563	193	208	342	386	214	167	150	135	250	73	110	96	99	133	209	99	289	122	311	123	98	607	91	124	124	183	129	301	91	78	147	171	112	126	71	73	95	75	63	65	97	89	93	58	135	169	114	177	145	372	278	501	3722	165
HIGADO_08 - Adapter 1	3833954	944657	293667	10023	23155	954	1272	571	970	1019	1065	222	609	133	818	502	532	448	501	455	412	415	573	462	431	348	458	346	345	316	362	394	296	285	241	280	371	211	256	443	356	297	1353	188	452	254	93	107	176	205	170	175	157	169	212	82	106	77	85	100	121	62	246	74	244	61	51	564	73	119	123	144	88	212	69	33	119	112	98	100	65	55	74	54	44	40	72	72	64	66	98	155	57	116	118	259	164	360	2758	189
HIGADO_09 - Adapter 1	3336868	747840	219284	7967	17019	838	1165	496	1066	989	1008	178	603	116	808	441	527	447	507	460	426	389	490	444	452	319	417	308	320	315	412	399	326	295	336	434	206	153	204	300	274	249	1030	185	284	240	109	136	214	201	167	129	132	101	173	72	78	61	71	82	111	84	150	80	129	83	84	310	85	111	95	115	67	180	43	56	86	87	84	94	41	45	69	69	38	46	57	44	58	35	89	133	64	99	62	185	152	269	1694	153
HIGADO_10 - Adapter 1	4065255	852871	236765	8055	16027	989	1379	595	1224	1174	1271	257	789	196	1214	636	762	718	669	608	630	549	838	632	562	459	629	465	427	422	516	481	447	308	353	377	411	314	285	418	453	294	786	225	472	308	136	111	136	219	229	198	201	173	238	98	89	80	75	107	156	83	176	83	225	89	78	378	73	121	117	135	70	173	64	67	111	103	92	114	43	71	74	84	54	49	85	58	88	48	118	147	70	121	110	195	166	323	2552	136
HIGADO_11 - Adapter 1	4835418	1079093	312282	11501	23854	1258	1524	621	1247	1340	1280	282	725	205	1070	515	636	514	617	597	528	533	653	585	462	467	522	429	323	414	465	473	424	359	286	249	276	317	291	397	368	359	1344	203	414	351	151	185	247	229	191	132	121	107	244	79	87	80	94	112	183	71	233	95	273	100	86	586	79	119	136	148	80	181	78	75	131	123	97	113	56	67	96	69	54	44	105	79	101	59	145	219	90	170	133	351	227	650	5926	234
HIGADO_12 - Adapter 1	4597896	1020958	297597	10205	20780	1050	1374	714	989	1024	989	193	507	143	761	461	510	464	540	480	435	363	505	442	436	370	367	347	273	412	430	329	315	301	213	293	305	272	208	333	309	263	1151	181	419	236	107	119	190	191	181	160	170	124	215	83	94	90	62	105	176	84	212	65	266	76	72	516	74	132	119	163	95	198	78	69	117	105	120	127	53	74	74	51	46	51	89	73	106	47	106	201	74	171	107	315	228	467	4268	204
HIGADO_13 - Adapter 1	5875464	1383940	423031	14935	26503	1656	2074	1015	1601	1756	2033	312	1261	280	1853	916	1125	752	983	959	904	808	1121	888	824	606	772	656	521	601	740	679	758	617	231	227	642	503	346	484	454	392	1415	272	520	448	169	221	262	316	176	229	202	153	300	87	111	94	98	131	201	89	258	102	236	103	88	496	98	192	127	179	137	215	106	85	142	140	95	144	74	78	104	66	65	66	135	81	125	82	144	256	94	205	175	323	249	397	2478	167
HIGADO_14 - Adapter 1	6280108	1339109	400390	14390	26114	1845	1913	951	1365	1548	1251	286	714	196	956	731	844	670	679	702	715	629	843	665	620	471	597	497	404	551	589	513	420	428	290	364	491	383	254	506	474	381	1252	220	551	322	156	176	252	300	207	214	142	118	247	132	133	97	90	128	199	90	204	92	268	94	80	396	80	206	113	193	140	207	110	80	158	163	114	163	61	89	117	105	54	67	105	86	82	71	135	252	78	239	151	352	220	355	1983	136
HIGADO_15 - Adapter 1	5989218	1296347	390259	13090	28080	1472	1944	938	1482	1396	1652	318	1002	237	1539	803	940	726	829	753	732	713	889	760	738	633	754	604	464	535	734	757	765	388	371	401	473	377	417	711	498	399	1258	241	566	407	151	166	223	296	238	274	247	210	288	130	119	106	117	128	193	92	256	110	338	100	87	508	89	165	159	214	140	202	103	64	155	173	117	165	65	80	96	92	51	67	100	106	106	69	146	239	120	217	167	340	231	379	2529	174
HIGADO_16 - Adapter 1	3463497	763232	232379	7691	18400	852	1018	509	909	834	961	188	610	134	882	542	584	452	523	478	451	393	549	435	439	323	393	387	264	420	414	355	359	308	184	196	265	252	311	373	273	254	1068	110	332	206	94	92	155	158	137	135	121	110	156	63	58	69	60	65	92	45	212	48	286	72	44	414	64	91	76	125	71	196	44	52	115	83	69	92	31	50	63	51	24	36	45	58	73	42	68	161	88	136	95	215	158	214	932	90
HIGADO_17 - Adapter 1	4741294	1176608	368511	13042	28656	1362	1590	1038	1478	1581	1579	284	937	248	1422	800	956	743	807	796	818	766	1024	814	832	578	779	625	516	597	689	700	623	384	371	478	473	455	402	473	446	439	1648	341	625	433	173	196	297	296	209	181	163	120	246	101	86	121	104	115	165	86	253	123	302	120	77	510	99	156	109	195	124	257	88	69	149	140	133	165	71	67	115	80	72	70	84	73	120	67	99	230	88	169	117	321	242	272	922	111
HIGADO_18 - Adapter 1	6086738	1387516	408533	13987	29451	1501	1754	889	1528	1462	1633	287	989	238	1396	791	953	798	829	778	746	668	1011	757	686	539	670	591	470	602	663	575	597	374	454	366	483	462	445	513	533	514	1539	221	590	364	143	144	253	295	231	220	203	161	256	94	92	101	102	120	186	85	296	103	346	123	78	608	115	205	147	228	134	263	100	87	166	127	132	153	59	81	115	89	57	58	109	83	125	63	123	244	121	178	168	382	265	343	1388	169
HIGADO_19 - Adapter 1	4588976	1126693	345087	10824	25038	1188	1533	661	1259	1352	1273	244	672	181	968	499	625	469	580	555	500	427	626	543	495	407	508	411	320	415	509	474	404	390	255	281	375	372	256	414	380	355	1468	216	394	289	135	141	210	250	160	158	127	118	302	72	99	80	99	119	165	81	258	99	270	103	80	627	102	171	157	187	98	222	76	80	162	136	130	139	66	66	83	70	40	59	87	82	96	60	130	208	79	180	115	300	222	365	2865	161
HIGADO_20 - Adapter 1	3420813	765471	236278	8890	14449	859	1077	466	776	953	776	185	416	126	538	310	424	327	395	368	382	318	447	358	314	295	339	241	201	280	329	343	234	205	171	186	234	188	180	311	241	193	917	144	292	220	98	114	138	151	130	139	112	117	162	80	65	48	53	84	111	55	126	64	136	48	64	300	57	113	87	90	78	125	75	66	84	111	84	79	42	47	57	65	49	50	67	47	51	36	97	164	39	124	83	202	112	302	2464	97
HIGADO_21 - Adapter 1	7640466	1790168	522973	18012	39612	2088	2610	1282	2304	2485	2488	438	1536	328	2267	1200	1350	1117	1197	1093	1113	1075	1523	1305	1039	846	1085	919	763	785	1001	938	822	647	576	490	633	554	594	944	841	698	2012	277	703	577	294	241	445	393	328	268	202	207	365	125	152	141	138	205	285	137	361	146	543	138	124	1050	160	211	252	345	184	335	129	96	230	200	194	201	110	122	167	106	97	97	162	115	138	100	199	306	134	271	209	418	350	543	3133	222
HIGADO_22 - Adapter 1	2134182	504199	164380	4662	13659	549	872	367	645	718	943	126	490	104	692	380	413	342	358	342	376	372	447	406	356	294	354	291	266	198	283	421	342	166	135	147	208	263	202	229	227	162	635	117	147	171	98	79	168	119	103	73	87	67	116	44	39	46	44	61	63	32	106	52	87	47	20	243	47	80	90	56	49	84	30	37	62	85	42	58	31	29	37	32	20	20	43	27	36	23	55	107	27	57	34	107	70	153	770	114
HIGADO_23 - Adapter 1	4832013	1092752	327072	10440	21194	1362	1537	661	1275	1303	1361	231	786	189	1179	600	699	481	636	614	502	537	671	531	517	438	497	434	322	425	503	420	380	317	372	294	368	348	172	307	317	299	1110	243	354	287	147	146	192	251	159	143	170	96	257	87	89	72	86	133	157	78	207	84	318	104	79	431	103	159	111	183	115	182	101	62	137	142	99	142	64	68	100	69	51	70	78	80	116	59	124	179	95	156	149	265	224	251	936	94
HIGADO_24 - Adapter 1	5457586	1148583	342547	11636	24354	1325	1514	800	1415	1302	1468	237	856	231	1222	706	879	752	687	585	651	538	811	668	615	498	620	494	404	536	656	511	559	307	287	481	302	358	280	479	432	407	1246	217	450	353	176	168	229	250	191	163	154	134	252	82	82	98	85	118	210	93	259	103	460	90	95	623	85	172	133	182	117	214	83	74	169	157	123	147	59	67	89	60	46	78	92	89	136	67	155	208	90	227	127	287	199	317	1215	183
HIGADO_25 - Adapter 1	1845283	515732	166035	5873	13586	487	610	400	599	593	486	116	269	51	302	188	212	192	198	183	160	161	224	187	172	118	157	156	114	172	158	160	143	135	116	116	139	96	107	257	209	123	1151	80	180	102	46	56	117	87	71	89	62	71	100	57	42	45	56	43	73	41	168	41	182	29	46	382	31	67	75	73	40	189	29	26	64	67	52	68	28	25	49	22	21	24	61	42	37	34	53	92	44	66	34	221	97	120	222	44
HIGADO_26 - Adapter 1	2715315	717678	226197	8713	19238	772	930	524	824	862	638	159	287	77	321	259	276	278	293	236	240	204	257	210	206	204	214	187	177	170	219	230	180	161	143	122	196	224	216	232	276	194	949	220	296	217	72	102	148	167	109	128	86	92	146	63	51	60	71	67	101	49	145	71	170	63	62	357	43	122	87	98	77	144	63	54	98	105	62	86	34	37	51	67	38	42	67	59	47	47	103	138	54	112	59	192	96	143	489	74
HIGADO_27 - Adapter 1	3862595	1085172	348190	13414	34319	1127	1340	857	1225	1156	911	233	443	128	568	402	422	389	425	333	321	329	410	319	353	280	283	309	222	335	372	334	320	295	175	164	260	202	164	412	404	290	2176	138	430	255	84	139	223	180	114	178	119	145	189	97	105	90	103	90	139	66	304	99	319	102	75	706	89	156	152	180	84	342	108	78	161	142	143	150	62	64	77	86	58	55	101	75	111	58	128	251	83	178	95	370	180	233	191	87
HIGADO_28 - Adapter 1	2455854	671603	218561	7798	15969	661	877	448	712	721	509	131	247	71	269	211	229	191	233	213	161	193	211	167	166	180	160	147	121	186	216	193	137	141	121	128	223	161	122	241	277	154	1008	118	261	215	76	109	156	181	98	127	71	90	138	53	59	49	70	86	124	55	164	81	162	78	55	367	63	121	78	81	66	173	54	66	103	123	63	100	30	39	61	60	33	50	50	32	63	29	99	153	49	113	51	192	83	155	260	63
HIGADO_29 - Adapter 1	2800922	676842	206665	7442	18466	697	887	418	822	730	675	139	338	96	427	269	330	299	336	276	235	257	295	236	241	210	254	208	187	198	216	233	221	206	173	157	207	132	207	399	203	221	895	103	242	246	87	128	186	169	122	92	85	104	137	57	61	54	69	67	98	68	160	57	174	85	48	343	56	99	93	71	64	183	59	43	79	96	54	76	35	44	72	39	39	40	51	39	50	36	88	116	41	98	78	175	99	142	306	62
HIGADO_30 - Adapter 1	3510113	861182	270466	9060	18695	885	1252	498	1021	994	919	171	472	114	650	376	414	303	390	347	338	292	368	282	275	246	285	217	172	229	356	274	252	225	173	126	229	184	174	370	263	259	975	148	368	209	69	98	153	157	119	133	95	134	202	78	81	63	72	95	116	70	183	77	172	66	55	339	74	128	88	122	58	156	73	68	98	91	67	72	41	54	82	62	50	56	67	55	68	34	81	168	58	185	79	239	131	162	211	76
HIGADO_31 - Adapter 1	2571872	651650	199400	7294	17088	618	848	447	748	846	739	141	369	94	546	255	335	240	295	253	238	263	317	260	245	197	232	188	157	184	239	247	188	142	131	151	176	163	110	236	187	171	954	96	243	119	64	74	117	92	79	105	66	76	137	71	64	57	55	61	88	41	141	61	168	49	46	337	55	113	72	74	64	182	53	33	91	81	53	75	45	43	61	34	31	34	42	51	79	39	53	126	49	94	57	157	94	135	236	56
HIGADO_32 - Adapter 1	2564122	698660	221377	8076	18090	691	927	484	708	754	571	141	262	89	354	231	264	189	242	217	224	222	246	212	207	172	232	207	128	155	204	201	161	172	142	107	153	121	131	267	271	152	1109	119	232	170	63	92	138	123	98	105	92	100	110	47	51	44	50	64	105	43	182	62	213	54	35	415	39	95	81	115	47	179	43	52	94	100	61	106	39	42	62	42	20	35	67	41	73	33	88	137	54	128	64	227	116	158	515	126
HIGADO_33 - Adapter 1	3136613	774852	243853	8667	18036	887	1158	513	1126	1275	1222	161	701	154	876	483	625	452	510	437	383	390	519	411	407	287	379	341	272	296	418	400	400	225	105	123	229	200	216	315	325	207	977	109	231	161	69	119	142	152	111	127	96	114	204	81	88	75	94	102	96	45	165	63	163	66	58	390	63	112	88	97	71	189	58	58	84	110	69	93	42	54	81	52	38	34	72	58	74	31	90	150	67	121	74	188	112	175	336	56
HIGADO_34 - Adapter 1	5390500	1416585	434605	16081	37135	1651	2118	1174	2277	2377	2114	329	1279	280	1782	944	1141	803	809	807	813	749	952	891	803	639	757	584	488	507	667	613	640	466	361	491	536	367	386	513	382	422	1433	309	466	407	153	182	247	274	212	214	213	223	282	126	148	115	125	149	201	99	303	148	242	130	109	674	120	215	183	226	132	451	109	99	169	204	153	166	85	95	138	103	77	79	111	103	117	76	169	267	131	234	134	420	246	332	468	137
HIGADO_35 - Adapter 1	2859838	690634	181333	5796	21834	878	951	589	1425	1684	1426	248	870	213	1162	596	766	635	641	508	478	488	728	616	632	379	500	402	342	305	426	430	365	272	263	270	284	334	338	281	222	249	946	145	317	272	101	96	149	144	120	125	89	91	164	82	64	95	71	94	83	58	189	74	173	87	63	377	94	102	99	113	88	276	37	44	94	83	83	85	42	51	51	51	37	41	56	32	62	23	86	124	51	113	69	209	135	152	619	119
HIGADO_36 - Adapter 1	3719246	903058	261999	8339	20782	1035	1225	668	1415	1683	1162	220	700	153	897	517	601	483	472	483	463	421	551	436	417	373	383	354	229	315	374	346	273	317	300	223	236	250	258	312	258	203	1018	184	297	215	103	101	171	192	117	137	146	130	231	88	82	70	77	94	158	73	249	97	213	95	77	382	87	144	137	151	126	307	81	60	131	121	129	127	41	70	78	42	46	50	88	89	75	69	105	183	73	134	114	260	187	228	432	100
HIGADO_37 - Adapter 1	2691587	705478	213594	7008	16404	799	974	579	1210	1229	1009	152	601	149	840	422	514	350	392	397	416	324	464	453	370	358	380	313	236	307	356	431	493	248	121	90	209	237	273	497	306	325	1207	171	468	375	132	135	199	239	163	141	110	124	183	68	77	73	86	96	137	63	194	81	167	101	73	328	64	123	83	78	82	163	63	62	80	108	77	89	54	52	96	44	32	40	70	49	66	38	77	129	51	139	83	193	117	138	366	82
HIGADO_38 - Adapter 1	2620287	686150	212121	6869	17988	798	949	531	1139	1286	906	177	483	112	687	403	485	350	374	320	358	312	460	409	399	303	372	263	249	263	360	326	299	214	197	283	242	185	207	305	283	168	869	143	260	224	73	88	125	130	99	137	99	105	148	64	56	73	79	86	104	48	168	69	138	63	57	268	60	86	78	97	71	220	43	44	93	96	75	76	48	40	57	41	39	47	51	57	83	42	92	152	51	145	76	233	146	175	480	96
HIGADO_39 - Adapter 1	3401955	828334	247928	9036	21318	820	1042	568	1070	1038	927	161	533	146	784	405	466	361	405	372	346	347	410	404	362	298	348	334	201	274	357	298	315	257	190	203	312	269	231	372	529	217	1244	148	381	284	102	98	172	199	127	123	134	137	195	60	70	60	50	91	126	61	208	87	236	99	75	518	83	105	84	155	68	260	48	63	128	95	87	104	44	54	55	44	36	55	67	62	83	36	87	176	63	125	73	286	154	175	536	102
HIGADO_40 - Adapter 1	2914383	724619	211362	8052	20711	720	922	484	920	930	878	143	504	123	666	316	409	261	354	340	276	284	366	355	334	277	302	249	218	246	308	323	326	180	165	158	224	185	212	321	236	300	862	129	285	263	83	101	154	140	146	120	126	125	201	69	83	70	58	77	99	47	141	68	165	42	45	344	43	91	80	105	59	170	52	27	81	87	74	67	43	54	55	43	36	45	41	40	44	25	86	120	35	113	68	182	91	175	601	99
HIGADO_41 - Adapter 1	4814739	1085933	331646	11930	24333	1279	1513	834	1354	1517	1338	305	831	205	1055	668	721	522	625	571	564	482	733	563	554	428	546	392	336	374	502	453	365	419	438	262	231	225	280	546	352	327	1380	173	354	312	173	197	231	272	163	149	114	132	216	84	78	77	97	106	166	92	235	100	279	92	77	528	91	164	133	141	112	186	94	93	168	158	120	135	63	79	93	72	62	58	87	80	104	68	136	223	102	183	116	302	178	265	1439	141
HIGADO_42 - Adapter 1	4529418	1086299	322045	11188	27313	1220	1523	938	1399	1505	1421	255	884	213	1220	641	751	633	658	622	602	526	759	641	622	461	628	500	411	454	513	487	380	382	398	458	275	280	349	593	599	411	2059	203	591	537	151	142	228	288	217	189	166	151	244	91	98	90	100	111	187	98	357	115	457	113	108	836	87	159	158	208	92	326	74	81	164	164	148	174	62	88	96	84	40	50	90	79	94	61	120	177	92	175	110	337	190	391	1843	139
HIGADO_43 - Adapter 1	4035818	1029596	302223	11427	24559	1236	1367	885	1410	1510	1389	271	926	198	1161	691	859	791	689	695	657	550	841	678	658	484	733	521	539	527	635	521	534	410	468	684	899	703	534	860	1248	948	1721	979	1289	1367	266	289	292	545	284	303	179	227	230	86	105	83	122	125	158	79	268	64	438	73	74	707	79	126	125	205	94	264	85	53	153	165	128	126	45	77	88	71	52	57	71	77	100	68	110	198	93	251	145	294	217	321	1574	103
HIGADO_44 - Adapter 1	2840290	708040	210825	7941	17733	782	900	535	972	1053	975	199	573	137	950	509	551	458	418	379	423	364	567	526	440	366	571	433	315	316	441	325	494	524	275	250	244	254	377	648	981	576	1157	591	1112	501	138	169	179	279	236	256	189	212	219	107	103	66	90	77	109	54	199	71	222	74	68	551	62	98	112	108	79	210	49	39	104	119	80	87	43	44	51	34	36	46	57	53	50	43	91	178	58	114	63	218	128	225	1314	87
HIGADO_45 - Adapter 1	4142394	876996	259916	9405	21461	936	1220	699	1391	1264	1666	255	1108	220	1625	747	940	658	727	724	734	582	845	757	746	510	711	523	502	456	582	562	564	373	293	265	433	804	342	798	2143	303	1836	510	820	1068	174	207	225	394	227	269	218	228	212	101	77	64	81	107	164	84	263	97	242	92	73	392	66	128	101	119	60	219	60	49	74	108	72	125	37	55	83	57	38	55	58	69	60	52	100	134	58	161	96	227	138	168	531	101
HIGADO_46 - Adapter 1	3021891	694971	214544	7543	16303	696	854	559	762	711	687	139	375	87	541	273	352	258	313	248	304	235	345	269	242	248	285	237	193	255	267	197	184	195	141	122	194	212	122	305	205	192	819	154	359	260	66	81	122	176	107	113	96	90	156	57	50	51	56	73	113	46	184	44	209	55	51	315	53	98	62	129	67	133	51	53	97	92	74	74	31	35	64	41	33	48	48	45	58	60	71	170	56	111	74	185	102	141	245	82
HIGADO_47 - Adapter 1	2595396	555528	164075	6182	11510	740	833	378	811	965	813	130	553	133	807	416	532	398	429	363	363	329	447	387	319	289	312	259	219	226	267	271	224	174	163	273	303	107	72	184	213	191	603	118	169	146	54	88	85	129	76	77	74	54	113	41	45	50	53	50	93	38	131	46	122	51	40	173	43	78	44	83	65	131	38	46	75	100	63	76	36	33	66	22	27	24	36	35	52	33	53	133	36	94	59	167	94	105	116	45
HIGADO_48 - Adapter 1	3635232	688399	199993	6824	13020	834	1036	461	956	1062	1277	179	774	159	1146	529	675	449	513	487	492	384	616	481	447	322	432	340	246	259	358	307	324	230	137	196	231	209	199	302	198	222	587	96	207	182	64	88	128	128	84	84	65	90	122	33	49	51	66	76	93	49	117	68	115	56	61	201	72	94	60	86	70	117	49	47	63	63	56	64	35	55	49	47	40	37	44	47	45	31	67	115	44	103	86	181	110	146	275	86
HIGADO_49 - Adapter 1	6147767	1312132	391245	12487	27553	1542	2043	949	1568	1605	1598	286	912	183	1305	629	778	580	691	645	581	552	698	575	474	498	528	449	312	443	522	434	340	288	305	250	401	311	268	568	476	356	1248	162	441	313	148	192	236	270	184	195	169	133	278	98	102	83	104	121	190	93	240	98	270	106	106	487	94	209	125	222	133	222	130	86	152	160	111	153	54	106	113	88	54	71	116	82	108	59	168	247	121	209	120	328	197	275	742	105
HIGADO_50 - Adapter 1	3346109	783456	236280	7806	14773	961	1168	578	936	1041	993	176	538	127	775	446	457	347	431	374	373	370	441	371	344	262	349	211	194	255	330	231	206	223	176	190	242	194	147	230	259	212	970	140	312	235	97	101	177	175	94	102	112	74	203	75	76	77	66	87	120	41	163	81	156	54	58	289	54	104	101	106	76	137	63	47	84	120	66	90	47	45	58	54	40	49	81	61	73	36	85	158	49	122	101	202	139	258	1761	83
HIGADO_51 - Adapter 1	3077071	720005	207919	7170	14667	961	1102	560	1062	1207	1120	183	573	125	837	415	546	371	410	397	374	321	473	394	329	262	336	267	204	231	288	250	252	324	387	148	140	158	254	142	178	166	637	114	230	237	88	122	113	171	125	120	107	116	210	75	81	59	77	85	108	55	144	85	129	65	71	233	66	133	91	74	59	108	72	58	88	98	77	91	43	62	74	58	52	44	65	57	72	49	94	159	57	127	75	170	125	259	1490	99
HIGADO_52 - Adapter 1	4276024	952015	280764	9662	23205	1043	1519	684	1400	1468	1705	208	963	190	1290	643	705	526	585	586	485	504	686	574	516	367	466	404	327	363	489	469	515	231	138	193	326	241	217	470	378	331	1536	219	436	370	142	143	215	233	211	179	153	184	270	106	78	81	54	111	156	77	237	95	226	102	64	457	75	107	101	141	86	238	67	59	103	127	92	125	59	66	101	80	52	59	83	52	88	44	126	153	70	139	100	246	173	328	2344	135
HIGADO_53 - Adapter 1	3169331	672155	194525	6493	12737	762	1088	458	897	1033	907	110	536	112	686	353	372	292	365	312	313	287	417	352	290	223	319	229	181	237	255	260	299	156	101	155	209	187	255	220	214	219	763	159	267	221	74	101	136	193	107	107	92	110	166	59	55	60	56	77	106	61	147	50	120	77	58	246	58	82	71	87	78	119	52	46	91	98	57	67	35	50	69	48	32	36	57	34	49	41	83	123	56	119	66	164	109	214	1266	78
HIGADO_54 - Adapter 1	2931590	804572	252794	9480	18445	1017	1254	739	1242	1408	1330	191	791	157	1087	601	640	438	514	519	510	450	579	585	530	358	461	365	301	302	421	375	388	334	173	179	265	249	422	364	265	293	1225	160	465	376	149	169	249	256	179	139	108	104	233	79	65	71	81	105	164	71	178	83	193	87	84	376	52	120	114	112	79	159	83	62	112	108	73	96	38	46	66	57	32	43	81	69	65	37	93	219	55	141	84	228	145	238	1365	104
HIGADO_55 - Adapter 1	3044412	687496	195227	7554	15066	766	1035	482	807	818	793	139	457	117	620	342	427	332	331	292	277	236	366	318	274	221	291	189	132	182	270	210	236	153	112	148	201	132	140	215	227	256	733	113	267	183	81	96	105	159	118	110	114	79	130	74	51	46	51	78	87	45	112	51	144	52	50	282	30	79	85	71	55	156	64	40	65	100	66	79	37	39	55	38	31	24	62	43	54	36	65	130	38	102	60	161	103	247	1663	108
