Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500
HIGADO_36	5605828	1055129	399496	207961	127594	86339	61494	46421	36382	29006	23594	19803	16654	14209	12605	10972	9448	8566	7816	6734	6103	5614	5091	4614	4293	4067	3720	3328	3179	3028	2778	2647	2429	2337	2172	2092	1938	1882	1725	1682	1590	1485	1365	1369	1285	1272	1175	1169	1138	1034	1020	983	926	880	818	793	780	811	759	745	661	660	604	621	623	616	621	569	529	536	511	477	525	470	468	450	455	425	447	395	404	365	386	394	358	348	350	283	352	322	301	309	323	296	286	301	264	282	261	272	242	255	271	256	242	220	233	215	199	207	216	217	226	181	191	168	185	190	200	170	181	170	164	165	165	170	150	171	162	139	146	132	147	143	136	155	143	147	130	151	136	129	114	99	112	128	135	110	106	129	119	106	126	107	113	108	106	117	106	90	100	108	107	101	90	93	106	107	82	79	88	101	97	104	97	91	86	79	65	86	84	86	81	80	69	64	69	76	67	53	74	60	66	79	81	66	69	76	70	68	64	58	63	59	65	54	50	63	68	60	45	60	49	51	69	52	56	60	64	43	47	58	52	43	47	46	69	54	41	44	54	52	40	57	44	38	36	47	41	43	48	41	43	44	51	53	49	36	35	39	31	47	38	24	34	43	23	47	35	43	34	34	54	40	41	34	42	30	24	36	30	25	36	33	25	51	38	29	34	28	19	29	31	31	24	24	30	32	39	31	37	30	34	30	21	28	34	28	25	31	27	25	18	32	33	27	27	24	25	28	25	27	26	28	22	23	24	21	21	17	32	21	29	27	15	13	22	23	25	20	18	20	15	18	20	21	24	21	24	28	18	24	25	16	10	24	25	20	14	13	21	20	28	23	12	22	17	18	18	9	22	21	14	16	18	19	17	13	13	21	10	11	17	20	18	16	15	17	16	14	19	17	14	17	19	10	17	22	18	16	15	14	17	13	18	13	17	17	22	16	17	15	11	17	14	15	13	6	11	13	7	17	13	14	15	15	15	11	11	19	16	19	15	13	24	9	22	14	15	11	10	17	12	11	6	12	15	12	18	12	13	10	7	15	10	12	12	10	11	12	16	11	10	12	16	13	12	8	10	10	12	18	10	15	11	15	16	10	13	15	7	11	7	17	13	11	8	8	10	8	8	14	9	13	9	4	8	7	7	10	9	7	8	6	19	14	11	17	16	9
HIGADO_37	5286180	918321	329543	167478	102443	68289	48766	36392	28312	22644	18716	15509	13171	11028	9518	8448	7504	6516	5759	5325	4676	4279	3901	3612	3401	3025	2814	2651	2407	2279	2120	2044	1840	1759	1612	1600	1471	1431	1323	1273	1212	1158	1101	1009	999	834	916	888	804	814	782	734	732	692	690	646	618	588	570	541	532	526	508	509	480	430	426	412	423	420	393	359	387	357	362	358	352	314	298	356	301	322	289	299	283	258	271	262	229	238	240	222	211	230	201	231	185	214	196	197	188	180	180	165	174	188	152	146	165	151	141	149	161	145	148	148	156	140	123	145	126	121	137	132	117	132	154	95	119	104	125	104	114	102	104	78	94	96	86	97	102	81	90	84	112	80	98	83	99	74	85	81	77	80	78	76	74	72	74	74	61	57	64	68	70	73	47	63	74	78	72	63	53	61	71	57	66	60	41	81	55	65	52	68	35	53	54	58	37	50	57	52	45	58	38	51	44	41	39	51	58	40	31	47	38	47	51	28	46	48	33	40	43	25	47	38	35	34	47	30	41	29	45	24	41	41	37	31	35	32	33	37	36	26	27	34	27	32	34	29	29	39	29	25	30	27	35	31	35	27	40	26	39	19	20	31	21	24	25	30	26	18	18	20	22	19	20	27	16	21	21	20	15	24	23	12	26	22	27	16	20	23	20	21	24	19	24	19	14	29	23	22	20	21	19	23	20	23	28	17	24	18	23	24	14	21	24	14	14	15	19	28	19	19	17	16	15	19	12	22	18	21	12	17	11	12	17	18	17	12	18	15	20	17	16	20	19	13	16	13	21	13	14	14	11	15	12	12	14	15	15	15	11	14	12	16	18	9	12	19	7	21	8	10	9	11	9	10	11	9	9	14	5	14	5	10	6	9	10	9	9	11	11	8	8	3	11	13	9	16	12	11	9	13	11	11	18	8	12	13	8	9	13	12	13	9	10	6	14	7	14	11	10	17	10	6	8	8	9	9	14	9	12	10	10	9	9	6	10	8	14	15	7	4	11	5	6	8	5	13	7	7	6	5	4	10	9	10	11	8	4	9	9	5	9	9	11	7	6	9	3	13	13	7	7	9	9	5	9	9	4	10	5	5	4	5	5	13	5	7	11	8	10	8	5	4	5	15	5	8	3	6	7	8	8	10	7	4	9	4
HIGADO_38	4654248	909614	335452	171829	104697	69561	49919	37371	29373	23014	18628	15792	13100	11398	9689	8272	7503	6589	5949	5342	4850	4340	3960	3721	3373	3158	2917	2671	2463	2259	2043	1919	1948	1684	1680	1538	1481	1465	1361	1261	1154	1097	1066	998	1004	901	915	860	892	816	747	740	691	651	667	636	611	584	585	567	520	502	540	489	469	516	474	440	443	364	401	380	357	352	326	328	312	326	330	313	299	266	306	280	269	226	244	262	258	223	214	220	220	221	231	189	236	231	200	187	157	179	193	196	164	183	167	173	147	172	149	161	150	164	136	142	127	124	112	137	141	142	125	130	97	114	106	116	113	114	117	105	96	84	112	116	97	100	102	96	91	98	81	92	96	88	93	78	94	70	101	78	77	98	76	78	70	76	81	70	69	61	59	72	63	77	61	56	49	72	70	55	68	68	54	54	54	65	55	41	49	42	48	41	45	49	43	39	50	52	55	58	54	54	53	49	47	34	48	41	36	30	46	37	43	38	53	38	39	25	46	46	34	42	26	35	38	26	34	41	41	37	24	41	33	34	42	32	28	39	34	30	42	35	36	31	30	36	37	44	20	19	35	20	38	29	27	31	13	23	19	36	27	23	24	18	29	32	24	29	30	21	22	28	26	19	19	25	23	18	23	24	27	28	16	24	22	15	27	20	20	21	20	19	18	18	18	19	24	19	16	15	18	18	21	27	14	22	15	16	16	13	18	22	22	12	16	32	17	18	11	18	20	22	14	20	15	19	18	11	19	15	14	10	14	19	17	12	11	19	14	12	13	17	14	22	19	16	11	12	15	16	19	10	15	19	18	20	13	22	9	18	16	14	15	16	18	22	17	14	13	21	5	13	16	12	11	9	12	5	12	12	14	16	16	15	9	4	7	16	13	12	9	10	11	11	10	10	17	8	11	11	9	9	5	12	11	9	16	10	14	4	12	9	10	8	8	6	5	11	9	7	9	19	11	9	7	4	11	4	4	4	7	15	15	11	6	6	4	10	13	3	10	8	9	10	9	9	7	5	8	11	7	8	10	7	4	9	3	16	14	4	7	4	8	8	4	7	10	6	10	6	11	7	4	3	4	5	9	8	13	7	10	9	5	5	5	11	7	6	3	7	7	6	10	10	6	10	6	10	6	5	4	6	10	3	6	5	8	6
HIGADO_39	5099386	963958	366508	191181	117042	78388	56074	41974	32499	26095	21158	17852	15014	12902	10958	9547	8514	7603	6863	5975	5560	4895	4664	4147	3841	3654	3231	3066	2760	2631	2430	2280	2185	2093	1992	1933	1704	1649	1588	1519	1372	1337	1275	1246	1226	1121	1021	1046	973	926	885	813	814	817	784	729	711	660	732	629	599	639	616	532	534	549	541	503	485	466	452	432	438	401	413	394	383	378	366	377	364	356	308	343	346	338	335	309	289	298	285	272	275	256	241	240	259	258	235	237	217	209	208	230	210	195	207	224	190	183	183	172	179	183	189	175	167	172	173	174	155	156	153	159	138	147	145	122	147	146	134	155	132	145	140	131	123	140	102	122	123	113	112	95	108	100	109	97	126	114	104	109	85	108	110	100	96	92	85	94	98	92	88	98	70	91	74	76	66	86	61	68	76	67	85	68	80	75	69	66	71	54	59	73	80	77	60	67	53	66	61	53	40	60	68	58	77	60	73	74	54	47	40	53	43	46	56	63	64	38	54	52	58	53	44	50	55	47	41	48	59	59	45	59	48	40	44	42	40	44	47	39	45	45	37	38	45	50	43	44	46	34	37	24	33	40	38	42	44	40	40	46	31	25	23	25	36	25	27	28	25	34	22	32	25	28	33	29	42	33	33	32	25	31	35	31	27	39	22	31	20	21	27	31	26	30	28	18	30	22	39	28	23	21	26	32	22	17	23	22	26	20	31	23	20	27	34	22	28	30	24	24	25	18	20	32	28	18	22	15	14	28	28	27	13	21	22	22	23	29	16	26	21	19	21	19	27	22	19	22	19	18	19	17	20	15	18	15	22	20	12	17	19	18	27	18	21	17	9	12	19	18	11	12	16	14	15	12	25	26	17	11	22	15	20	11	22	21	16	21	14	14	10	17	18	12	28	13	17	14	16	14	11	12	21	12	13	11	14	12	7	13	15	16	14	10	15	10	10	15	17	15	12	14	14	12	14	18	11	15	9	8	10	10	8	6	9	10	12	19	8	11	13	13	10	16	15	12	11	13	11	11	9	11	10	5	8	14	12	10	11	24	9	10	15	13	13	6	9	9	14	8	12	7	6	16	9	13	7	7	10	4	11	15	7	8	6	5	7	7	7	8	11	4	9	10	8	5	9	10	8	11	6	13	16	5	12	4	11	15
HIGADO_40	4595128	849147	319440	164475	100144	67081	47826	36002	27805	22124	18273	15188	12632	10908	9434	8396	7219	6517	5743	5268	4741	4270	3888	3496	3224	3008	2793	2662	2404	2332	2141	1866	1854	1755	1626	1500	1469	1384	1320	1265	1264	1117	1068	1018	1001	961	910	887	793	752	776	707	706	668	691	654	585	614	577	564	556	511	478	455	502	424	444	394	428	406	380	381	366	386	382	343	327	341	311	323	297	283	290	313	290	236	259	273	260	249	272	255	236	212	227	215	215	196	194	220	200	194	200	202	158	159	179	180	147	154	160	154	162	169	153	133	154	134	148	136	146	133	149	115	124	109	130	110	108	125	118	120	118	138	107	117	89	119	89	97	82	108	112	105	110	115	73	89	109	98	84	84	81	80	80	82	79	78	69	91	71	70	69	63	69	75	62	74	79	58	79	51	51	67	68	58	55	58	57	69	64	77	56	59	61	49	65	57	57	49	47	51	42	53	42	48	42	51	54	38	58	71	43	50	57	40	45	47	45	35	46	40	39	37	41	42	39	51	37	45	35	34	49	46	35	24	31	42	23	32	27	39	45	29	35	34	33	41	31	32	43	34	36	31	33	29	23	32	33	22	31	28	31	24	26	30	27	30	29	27	24	23	24	29	30	20	24	28	23	23	25	24	27	25	26	32	20	23	18	16	21	34	28	26	20	22	27	33	24	29	25	20	16	23	28	24	19	29	28	22	20	27	15	14	19	23	25	26	14	22	22	28	21	12	25	20	25	13	16	23	21	18	24	22	20	15	17	18	17	18	14	18	14	21	20	16	16	21	17	21	14	18	18	9	11	20	13	7	10	21	14	11	10	16	17	20	15	13	23	14	15	11	15	21	17	14	17	12	10	15	16	14	14	12	18	7	12	18	14	11	10	8	8	14	10	13	16	7	15	6	12	14	17	10	10	12	10	18	14	10	15	11	6	5	10	12	11	9	14	9	18	15	11	12	13	3	10	5	9	18	15	9	11	5	12	11	8	10	12	15	12	12	8	6	7	12	4	5	3	7	10	8	13	4	9	11	7	5	10	7	10	8	14	5	9	10	10	4	9	8	7	13	14	11	9	4	10	4	6	8	9	6	3	5	8	8	13	11	12	10	9	9	10	14	8	8	2	12	12	2	8	13	15	6	14	6	8	10	7	11
HIGADO_41	6696481	1197930	457979	240415	148100	99690	71544	53862	41969	33350	27531	22739	19459	16524	14453	12508	11041	9740	8821	7935	7007	6465	5951	5329	4960	4601	4234	3936	3687	3345	3130	3007	2943	2671	2438	2313	2163	2199	1934	1881	1802	1699	1675	1509	1587	1406	1372	1363	1294	1201	1094	1145	1071	984	974	989	952	930	834	836	802	801	814	687	710	689	680	615	611	585	616	579	557	530	521	492	480	489	504	449	448	466	431	442	369	423	407	407	387	397	318	373	340	374	307	289	337	308	327	292	316	306	225	273	258	283	232	270	244	252	256	223	258	177	220	200	220	193	201	216	226	202	191	210	202	194	158	195	153	171	181	170	159	147	153	147	164	146	160	159	160	137	163	158	156	158	140	118	125	126	119	129	139	112	127	116	119	123	115	108	116	110	132	118	111	97	119	98	107	116	101	91	109	107	90	84	94	100	85	99	96	100	83	80	80	83	70	86	74	77	77	80	79	78	67	74	62	85	84	70	58	79	54	68	48	73	83	96	75	81	72	69	61	51	54	73	63	64	59	72	65	39	80	59	56	52	49	63	54	52	62	67	56	61	65	35	68	36	44	45	52	53	48	52	42	48	46	34	48	44	43	45	40	44	50	53	42	47	47	34	35	39	50	47	41	45	43	52	38	31	40	44	37	35	31	41	39	43	45	37	36	28	50	29	31	36	44	29	35	40	35	35	33	33	29	39	33	33	36	24	36	38	35	27	29	27	29	32	29	31	33	33	32	34	33	26	26	31	25	22	29	30	26	22	20	32	28	28	29	30	22	39	32	24	16	21	31	17	19	26	19	26	29	23	22	23	18	17	24	25	23	20	17	26	22	20	19	23	22	23	22	21	19	19	23	13	25	23	17	24	21	19	21	15	25	21	16	20	19	30	22	19	16	9	22	25	18	16	16	21	25	24	20	9	18	12	13	18	11	16	18	23	20	17	14	19	15	22	18	18	21	18	19	17	19	16	18	19	13	15	19	11	13	16	20	8	16	16	14	10	19	16	18	10	16	21	15	11	20	16	22	13	11	15	11	15	14	6	26	11	14	15	10	12	19	16	8	13	15	9	10	9	11	10	19	6	12	14	9	16	11	14	9	12	13	14	12	17	10	8	18	13	19	11	13	7	9	17	13	14	6	15	12	9	7	19	7	8	11	9
HIGADO_42	6974671	1169375	441362	233007	143484	97145	69615	52358	40843	32407	26716	22377	18798	16338	13954	12350	10961	9545	8609	7755	7246	6343	5818	5315	4951	4441	4304	3883	3628	3269	3082	2885	2805	2709	2500	2281	2293	2066	2027	1914	1802	1742	1626	1581	1526	1358	1385	1293	1214	1183	1117	1106	1084	1002	1028	973	885	909	835	789	824	761	775	759	747	674	629	684	639	645	615	555	543	528	542	555	476	463	480	455	465	467	406	438	408	417	382	386	343	369	371	360	345	358	294	331	355	282	309	287	291	302	282	305	257	265	245	281	239	258	263	215	222	211	239	236	208	232	220	193	202	203	200	201	181	185	176	167	177	157	190	186	143	164	150	173	155	173	152	142	152	137	148	129	118	184	127	122	138	155	133	128	120	108	129	125	133	124	116	112	112	112	95	102	121	104	98	93	105	106	100	94	102	94	96	96	112	99	100	96	97	95	102	93	82	80	76	86	82	104	71	83	68	70	95	90	64	88	79	78	71	59	80	68	63	70	81	82	62	79	65	59	70	58	77	60	60	60	52	66	67	67	58	57	64	62	51	54	56	49	66	53	54	52	52	57	47	58	53	55	51	49	48	55	44	41	47	48	39	52	42	50	40	59	42	49	43	46	47	50	46	53	46	45	48	35	37	27	47	26	48	33	39	35	38	34	38	38	42	39	39	34	42	39	39	32	38	38	43	31	35	30	28	40	27	46	31	39	28	31	23	30	27	39	30	32	35	24	27	42	31	35	27	29	30	35	31	30	34	27	28	34	21	24	28	37	16	26	32	33	28	27	25	29	34	27	27	23	28	21	23	16	27	21	28	18	22	29	33	30	31	26	24	17	23	20	11	16	28	22	17	20	17	23	21	20	28	20	17	30	17	17	24	17	17	28	23	23	18	19	16	19	8	23	13	20	23	18	24	22	26	22	24	20	20	17	21	15	15	19	19	19	25	21	16	22	17	11	21	19	22	14	9	12	18	16	13	18	16	17	15	16	17	18	23	12	19	15	17	20	16	11	17	15	14	16	17	15	9	13	17	20	14	13	18	11	13	17	13	13	10	9	7	9	13	11	12	15	16	14	11	16	16	18	18	15	9	12	8	14	6	13	10	12	17	13	9	8	13	14	12	13	8	16	14	13	10	5	11	12	9	6	9	7	21	15	9	10	14	8
HIGADO_43	5989254	1092155	422815	225740	140172	94381	68278	51822	40343	32077	26246	22311	18645	16249	13801	12042	10740	9636	8483	7826	7029	6382	5687	5367	4881	4383	4083	3852	3621	3367	3013	2911	2742	2611	2507	2343	2151	2018	1874	1888	1644	1720	1610	1544	1447	1431	1307	1370	1199	1222	1168	1099	1034	1060	964	929	882	889	832	841	754	733	709	736	697	701	656	657	581	590	585	551	536	519	521	481	461	492	472	429	410	425	399	423	413	375	380	391	400	354	345	367	331	303	309	315	328	307	297	304	278	283	261	252	251	257	264	240	259	223	240	237	237	262	187	219	219	222	181	198	200	189	196	176	230	167	181	170	201	171	158	156	160	159	168	162	157	168	140	154	124	147	118	147	126	143	131	122	109	118	116	139	118	131	119	137	115	127	120	97	112	101	133	113	100	91	91	89	124	95	105	87	111	90	92	76	97	101	90	72	95	83	80	85	74	76	72	79	86	85	77	92	84	80	78	70	71	79	71	77	75	65	80	71	64	75	82	78	68	71	61	72	56	70	75	75	53	51	68	76	59	47	61	62	53	59	60	48	48	52	55	49	56	45	43	62	58	57	53	43	45	62	54	47	48	43	43	41	54	50	46	54	41	50	45	29	33	53	59	45	42	47	43	46	44	50	31	33	41	51	45	34	51	40	35	29	34	34	35	37	36	47	27	35	30	38	41	41	30	31	36	31	37	26	40	27	30	28	22	33	30	31	29	35	29	30	26	28	29	21	24	26	29	23	39	33	33	23	25	34	35	25	21	31	31	22	16	21	25	21	36	26	30	31	22	27	33	26	24	16	32	23	31	22	31	15	19	23	25	23	32	20	29	12	22	18	20	22	32	29	18	19	25	22	19	22	17	21	16	20	26	20	22	14	20	8	19	22	21	22	22	22	21	16	19	9	13	24	10	16	30	19	19	19	21	17	21	22	17	12	12	22	15	21	18	16	16	15	19	19	19	10	11	13	25	15	14	19	17	14	9	9	15	16	19	15	16	17	18	22	15	19	16	11	13	7	12	15	14	15	19	10	15	16	12	16	16	11	17	18	18	12	16	13	16	18	14	14	11	7	11	10	14	10	12	15	13	13	11	17	10	14	21	15	10	14	14	13	20	12	15	19	15	15	18	5	14	10	13	18	12	16	7	7	17	12	8	12	14	12
HIGADO_44	4428335	778933	293659	154112	94675	64045	45906	34417	27184	21563	17813	14778	12391	10767	9327	8202	7079	6330	5684	5202	4736	4188	3824	3560	3310	2963	2810	2584	2426	2200	2064	2007	1761	1719	1544	1541	1469	1452	1323	1239	1213	1091	1063	1044	951	876	904	865	837	768	773	730	683	653	643	607	616	579	546	558	538	549	532	479	453	435	440	418	373	403	376	382	375	371	379	295	328	319	328	265	301	295	301	273	284	250	273	255	278	207	217	233	234	209	255	197	225	225	221	195	206	167	162	187	192	173	171	177	158	177	159	145	149	151	160	151	125	143	141	153	128	129	154	110	135	120	126	116	118	112	123	106	120	105	108	83	118	108	91	107	106	87	101	106	84	95	99	94	100	91	61	83	82	84	75	91	79	71	91	87	66	84	78	52	71	74	74	65	62	65	68	53	54	72	63	80	58	54	56	52	51	56	41	67	73	67	53	58	51	55	59	49	50	43	58	48	52	54	44	67	61	57	52	38	28	40	56	44	39	35	47	45	54	54	41	51	31	37	44	38	39	46	42	51	28	34	44	49	47	34	40	28	43	35	34	21	38	34	35	32	44	19	32	27	32	35	34	32	41	39	27	30	18	31	22	28	34	25	33	20	23	14	29	20	29	35	30	32	30	23	24	33	31	22	27	24	29	26	26	23	27	20	23	24	24	16	19	25	25	16	22	19	15	29	27	19	21	24	19	18	25	17	16	14	19	21	12	23	21	23	23	20	18	15	14	15	20	17	27	12	19	24	19	19	14	21	20	16	23	10	20	12	14	23	9	11	13	16	19	11	13	19	15	16	22	12	16	22	15	18	11	14	18	16	9	17	12	16	21	16	12	14	11	15	10	15	18	13	23	16	10	6	7	13	14	14	11	5	8	21	13	11	12	11	9	13	17	17	10	13	12	10	8	18	14	20	9	15	13	18	9	8	13	11	12	15	5	11	8	6	16	13	5	7	16	13	12	14	11	10	6	11	10	8	14	8	6	8	18	8	12	15	10	5	5	11	12	16	9	21	8	9	11	10	8	7	14	5	5	10	9	13	8	8	13	12	8	7	13	9	12	6	7	2	12	5	10	12	5	10	11	10	5	7	4	11	8	17	14	7	5	6	5	7	4	12	9	7	7	11	6	8	5	4	8	5	9	9	9	12
HIGADO_45	5413914	938456	350669	183242	112865	76532	55136	41323	32036	26047	21257	17631	14856	12981	11132	9589	8659	7744	6966	6268	5730	5035	4594	4281	3991	3536	3280	3142	2837	2724	2497	2405	2244	2077	1910	1853	1772	1674	1663	1581	1422	1324	1321	1282	1135	1093	1087	1060	1016	968	852	864	816	824	824	748	751	663	671	655	663	606	579	573	568	542	534	529	483	508	476	435	406	439	446	424	370	413	409	366	375	330	320	336	310	342	298	335	304	298	268	279	287	266	262	241	283	206	258	239	224	215	239	203	208	232	214	215	185	190	183	175	173	190	216	184	152	180	169	166	187	146	161	151	169	154	136	131	143	128	137	130	117	152	125	145	124	136	135	143	99	109	111	108	112	122	109	97	95	110	107	99	107	82	96	112	89	74	84	83	89	85	101	80	93	85	76	82	85	80	82	96	74	83	90	69	63	75	65	77	67	63	61	64	68	81	69	65	69	68	59	68	67	64	57	68	61	57	65	63	43	54	40	43	64	61	50	50	53	35	50	53	46	52	53	49	73	42	56	48	44	56	44	36	45	37	45	35	42	43	44	36	48	43	47	55	39	37	49	46	47	42	41	39	32	32	34	44	29	39	34	37	42	29	42	35	34	35	31	34	34	38	36	28	40	26	29	39	39	32	38	28	34	31	33	27	19	35	27	34	28	24	20	33	28	29	20	24	36	23	25	21	29	32	25	18	32	31	22	32	19	19	17	23	24	21	17	22	23	28	23	28	23	32	12	24	29	20	22	19	33	24	21	23	24	23	28	25	20	24	28	20	17	22	20	27	22	22	26	23	15	22	23	17	21	16	19	18	19	27	12	15	18	17	15	24	22	10	27	22	15	22	14	17	15	23	19	15	12	16	15	15	16	20	25	14	22	19	18	15	10	11	15	19	16	17	17	11	11	11	13	12	7	14	15	3	16	14	16	12	12	12	15	16	13	19	18	2	20	14	11	14	16	12	10	13	16	4	16	14	14	6	18	11	9	17	9	8	11	12	12	7	10	13	13	6	15	11	9	6	9	10	5	8	6	10	8	9	15	14	6	11	12	17	12	12	18	10	10	14	17	9	11	13	7	11	15	16	9	13	6	10	10	12	8	5	4	5	4	5	16	4	9	10	3	12	5	8	6	13	14	7	9	7	9	13	9	11	11	8
HIGADO_46	4166007	779260	295789	154061	93798	62634	45055	34243	26613	21061	17269	14429	12265	10361	9067	8095	7021	6252	5592	5118	4573	4231	3831	3450	3279	2949	2761	2467	2356	2165	2045	1944	1922	1746	1692	1520	1467	1408	1315	1188	1158	1150	1046	1038	989	958	940	834	826	755	785	760	726	653	640	609	616	620	573	546	522	501	525	539	450	481	438	430	406	424	414	400	339	369	349	330	343	311	299	328	349	330	299	256	273	281	263	248	271	258	243	256	225	214	208	212	204	172	196	188	192	172	192	174	195	167	159	156	164	149	144	145	127	144	146	161	126	134	130	141	152	110	143	116	98	131	123	125	124	114	109	102	128	113	95	95	96	110	91	102	121	100	107	91	99	106	104	73	77	88	94	102	97	83	91	100	81	76	75	84	81	89	77	70	68	66	74	78	73	71	51	58	50	52	63	56	49	70	62	63	60	48	48	72	57	55	49	52	53	58	55	52	41	50	57	60	41	45	50	49	55	42	46	59	49	57	50	51	44	46	41	44	36	40	39	32	40	39	45	39	36	40	39	36	35	34	53	41	24	31	40	40	32	30	37	30	31	34	37	33	41	37	30	33	31	37	33	28	25	28	36	33	33	35	25	27	36	21	32	23	27	27	37	28	28	24	23	29	23	34	32	24	20	39	20	24	22	26	22	25	22	30	18	26	22	24	16	30	19	31	20	19	26	26	18	22	27	28	15	19	28	26	10	22	24	28	21	21	21	12	17	17	23	16	23	17	20	18	12	22	14	13	12	22	17	15	11	24	11	17	17	16	18	21	15	14	22	13	16	14	15	17	20	19	12	16	19	18	21	16	10	12	20	9	16	11	10	10	7	14	14	9	14	12	11	15	13	15	9	14	19	13	17	11	17	13	16	17	19	12	11	14	19	9	17	14	12	11	18	14	13	7	11	12	6	7	11	9	13	10	12	13	11	8	10	11	9	12	8	14	17	16	8	12	13	11	18	6	18	6	8	13	6	6	4	7	12	13	6	17	10	12	11	4	11	11	8	12	7	7	6	5	13	15	10	11	11	11	7	8	11	9	8	10	10	10	7	7	8	7	12	7	10	7	10	3	6	7	13	5	6	8	6	8	8	7	11	18	10	6	10	9	11	10	7	6	14	4	3	12	5	5	6	4	6	9	10	7	5	5
HIGADO_47	4004013	683421	249758	127718	76974	51540	36794	27457	21364	17111	14003	11687	9995	8374	7285	6294	5478	5069	4651	4002	3712	3363	2971	2678	2555	2374	2071	2052	1811	1775	1660	1536	1426	1364	1350	1273	1116	1099	1019	968	990	861	872	802	806	757	715	657	648	640	574	580	528	555	507	518	443	426	452	445	403	432	403	414	363	392	373	325	278	302	311	285	314	279	315	243	265	266	243	229	235	231	218	213	209	199	198	194	187	201	191	180	171	178	167	154	164	165	146	166	144	149	166	151	132	146	153	137	116	135	151	153	110	115	101	103	115	96	110	101	89	96	100	90	84	86	94	91	95	107	85	86	86	109	95	88	90	84	93	91	66	85	77	65	73	57	72	78	66	62	68	66	67	62	61	63	56	53	59	60	56	54	51	52	60	64	48	61	65	54	43	43	69	34	42	45	60	59	39	57	36	47	40	45	37	42	47	47	53	42	32	43	54	35	31	41	40	34	43	30	32	32	37	36	42	24	33	30	28	30	40	27	36	32	23	38	32	30	42	21	28	32	28	20	42	20	28	27	34	28	23	34	22	31	36	20	17	21	36	25	23	17	27	21	33	33	24	24	15	23	20	18	14	22	29	29	16	20	27	29	21	21	19	17	23	22	23	15	24	19	10	13	14	27	27	13	26	19	21	12	21	18	18	23	24	17	18	15	7	22	19	19	13	18	23	26	15	20	17	17	15	13	14	11	15	15	25	20	13	10	14	15	15	16	14	12	15	9	10	20	6	13	13	15	16	15	16	12	6	11	18	11	12	14	8	13	12	14	14	14	15	12	14	13	16	11	9	11	10	15	12	7	8	17	13	13	10	7	14	13	11	7	9	13	12	11	12	12	15	10	5	16	6	12	12	13	8	14	8	8	14	10	8	10	7	13	8	5	4	11	14	5	7	9	9	9	9	8	8	7	10	5	16	10	10	9	12	10	6	14	8	5	11	8	8	11	9	9	8	5	8	4	11	9	8	9	7	4	6	5	9	10	8	6	3	8	7	7	5	7	5	7	5	8	6	6	8	5	7	6	6	9	4	3	5	5	5	4	6	3	6	9	10	3	10	6	5	8	7	8	9	8	2	3	5	10	10	4	7	5	6	5	4	4	9	6	8	6	2	5	9	2	4	6	7	6	5	4	6	2
